"treatment","strip","plot","species","large.snag.carbon"
"E",3,3,"Ulmus americana",0
"R",1,1,"Fraxinus pennsylvanica",32.2626325397877
"R",1,2,"Fraxinus pennsylvanica",18.1329560939356
"R",1,3,"Fraxinus pennsylvanica",53.6252343707353
"R",1,1,"Betula nigra",0
"R",1,2,"Betula nigra",0
"R",1,3,"Betula nigra",0
"R",1,1,"Unknown",0
"R",1,2,"Unknown",1.44812195806302
"R",1,3,"Unknown",3.42617041114338
"R",1,1,"Quercus bicolor",0
"R",1,2,"Quercus bicolor",0
"R",1,3,"Quercus bicolor",0
"R",1,1,"Acer saccharinum",1.87871304666501
"R",1,2,"Acer saccharinum",17.545109264741
"R",1,3,"Acer saccharinum",8.51050422140077
"R",1,1,"Carya illinoiensis",0
"R",1,2,"Carya illinoiensis",0
"R",1,3,"Carya illinoiensis",0
"R",1,1,"Platanus occidentalis",0
"R",1,2,"Platanus occidentalis",0
"R",1,3,"Platanus occidentalis",0
"R",1,1,"Salix interior",0
"R",1,2,"Salix interior",0
"R",1,3,"Salix interior",0
"R",1,1,"Quercus palustris",0
"R",1,2,"Quercus palustris",0
"R",1,3,"Quercus palustris",0
"R",1,1,"Salix nigra",0
"R",1,2,"Salix nigra",0
"R",1,3,"Salix nigra",0
"R",1,1,"Ulmus americana",1.18947015646427
"R",1,2,"Ulmus americana",0.613968657020636
"R",1,3,"Ulmus americana",0
